site_id,date,stay_time,stay_time_second,first_enter_time,last_leave_time,user_uuid
1,2023-12-23,01:11:19.983486,4279,2023-12-23 16:11:25.345793,2023-12-23 17:25:32.233995,939fc566-61cd-47f0-a3ce-e2936fdcff73
1,2023-12-24,04:35:10.361341,16510,2023-12-24 16:10:45.668026,2023-12-24 20:53:34.842447,939fc566-61cd-47f0-a3ce-e2936fdcff73
1,2023-12-25,02:09:54.117163,7794,2023-12-25 10:19:47.087268,2023-12-25 12:39:51.221372,939fc566-61cd-47f0-a3ce-e2936fdcff73
1,2023-12-23,04:37:36.134901,16656,2023-12-23 14:49:40.302823,2023-12-23 19:27:39.406803,ba49324f-d317-4053-adf9-2b17b3f07594
3,2023-12-26,04:32:05.289251,16325,2023-12-26 14:57:10.220793,2023-12-26 19:34:36.971542,ba49324f-d317-4053-adf9-2b17b3f07594
6,2023-12-25,05:51:31.276580,21091,2023-12-25 14:38:26.896366,2023-12-25 20:29:58.172946,ba49324f-d317-4053-adf9-2b17b3f07594
1,2023-12-23,05:27:51.797120,19671,2023-12-23 15:53:41.172357,2023-12-23 22:34:21.779882,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-23,05:27:51.797120,19671,2023-12-23 15:53:41.172357,2023-12-23 22:34:21.779882,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-24,07:58:18.169248,28698,2023-12-24 13:33:07.764120,2023-12-24 22:41:41.588923,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-24,07:58:18.169248,28698,2023-12-24 13:33:07.764120,2023-12-24 22:41:41.588923,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-25,02:17:57.796065,8277,2023-12-25 15:19:03.425532,2023-12-25 17:50:03.039029,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-25,02:17:57.796065,8277,2023-12-25 15:19:03.425532,2023-12-25 17:50:03.039029,4c5b26a3-24d4-4b8f-a591-be80271c0aeb
1,2023-12-25,02:23:00.097646,8580,2023-12-25 13:15:38.534044,2023-12-25 16:24:56.902062,161c6585-c991-4286-840e-52e3dea18773
1,2023-12-26,03:42:19.869328,13339,2023-12-26 09:24:47.003790,2023-12-26 14:06:30.652717,161c6585-c991-4286-840e-52e3dea18773
1,2023-12-27,04:26:41.768643,16001,2023-12-27 09:19:02.442524,2023-12-27 16:59:26.029310,161c6585-c991-4286-840e-52e3dea18773
1,2023-12-28,05:05:41.631002,18341,2023-12-28 08:53:29.305126,2023-12-28 17:45:04.371248,161c6585-c991-4286-840e-52e3dea18773
1,2023-12-27,03:42:36.366571,13356,2023-12-27 13:28:08.259664,2023-12-27 17:19:09.114359,6e3f8afe-2f4c-4b87-8a9e-07d3bcb2b5a6
17,2023-12-26,04:24:58.661452,15898,2023-12-26 12:32:08.590259,2023-12-26 17:09:39.251877,6e3f8afe-2f4c-4b87-8a9e-07d3bcb2b5a6
1,2023-12-27,00:50:02.794380,3002,2023-12-27 14:56:00,2023-12-27 15:46:08.599449,b159d9f8-9a5e-4602-b251-8a8e95305da5
1,2023-12-28,08:14:51.684369,29691,2023-12-28 09:46:08.953153,2023-12-28 19:12:55.166083,207251af-d566-44f1-923c-99ab822224dc
1,2023-12-30,04:07:07.129899,14827,2023-12-30 14:00:25.089989,2023-12-30 18:16:43.557903,207251af-d566-44f1-923c-99ab822224dc
1,2023-12-28,06:49:51.036177,24591,2023-12-28 08:28:32.495894,2023-12-28 17:12:46.013249,27265d3c-a82d-44e3-8b34-bb63b28c5536
17,2023-12-27,02:50:16.287485,10216,2023-12-27 13:12:56.835881,2023-12-27 16:03:13.123366,27265d3c-a82d-44e3-8b34-bb63b28c5536
1,2023-12-29,04:09:53.358072,14993,2023-12-29 13:29:21.587310,2023-12-29 19:41:53.523107,837f5b0c-eb54-4e56-a869-0cb10442c135
1,2023-12-30,00:51:57.850973,3117,2023-12-30 18:47:02.386039,2023-12-30 19:41:23.823508,e80f7f66-f24a-4637-95c9-20288fd811ee
4,2024-01-01,00:55:41.445430,3341,2024-01-01 17:39:42.078159,2024-01-01 18:38:05.414576,e80f7f66-f24a-4637-95c9-20288fd811ee
17,2023-12-31,00:56:08.002578,3368,2023-12-31 15:50:48.786262,2023-12-31 16:50:37.112847,e80f7f66-f24a-4637-95c9-20288fd811ee
1,2023-12-30,00:52:50.691859,3170,2023-12-30 18:47:11.129684,2023-12-30 19:41:17.404181,d16cd121-9802-4880-8879-2eaf09fe99c5
4,2024-01-01,00:57:51.989036,3471,2024-01-01 17:39:46.235088,2024-01-01 18:37:38.224124,d16cd121-9802-4880-8879-2eaf09fe99c5
2,2023-12-21,03:04:44.451817,11084,2023-12-21 04:42:07.293525,2023-12-21 15:21:05.355586,e111619a-0975-451b-9a4a-bc8aea7b7b84
2,2023-12-21,07:21:01.889338,26461,2023-12-21 09:07:20.652444,2023-12-21 17:21:19.100405,a061393d-8d87-435f-bf42-fdf67ee71f06
2,2023-12-20,04:11:13.600850,15073,2023-12-20 13:46:28.112135,2023-12-20 18:08:05.499577,a061393d-8d87-435f-bf42-fdf67ee71f06
2,2023-12-21,07:01:13.733472,25273,2023-12-21 15:15:07.416574,2023-12-21 23:12:42.265919,c26c763e-6bf2-4446-89c0-90b70738ceb3
2,2023-12-23,01:50:04.032857,6604,2023-12-23 20:43:42.643928,2023-12-23 22:35:07.840756,34d68334-ee08-4a87-8879-9320746a52d9
2,2023-12-25,02:23:17.247314,8597,2023-12-25 20:00:56.885960,2023-12-25 22:24:14.133274,34d68334-ee08-4a87-8879-9320746a52d9
